date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,team_ot3,opp_ot1,opp_ot2,opp_ot3
2022-01-02T23:00:00+00:00,2022,REG,Miami Heat,Sacramento Kings,AWAY,113,115,18,26,39,35,33,29,23,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360367/heat-kings,,,,,,
2022-01-01T00:00:00+00:00,2022,REG,Miami Heat,Houston Rockets,AWAY,120,110,41,30,33,30,26,27,20,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360351/heat-rockets,,,,,,
2021-12-30T01:30:00+00:00,2022,REG,Miami Heat,San Antonio Spurs,AWAY,0,0,0,0,0,0,0,0,0,0,0,TIE,True,https://www.espn.com/nba/game/_/gameId/401360340/heat-spurs,,,,,,
2021-12-29T00:30:00+00:00,2022,REG,Miami Heat,Washington Wizards,HOME,119,112,38,24,27,27,26,22,28,39,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360328/wizards-heat,,,,,,
2021-12-26T20:30:00+00:00,2022,REG,Miami Heat,Orlando Magic,HOME,93,83,22,24,20,15,30,21,21,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360312/magic-heat,,,,,,
2021-12-24T00:30:00+00:00,2022,REG,Miami Heat,Detroit Pistons,HOME,115,112,29,29,26,32,33,26,27,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360303/pistons-heat,,,,,,
2021-12-22T00:30:00+00:00,2022,REG,Miami Heat,Indiana Pacers,HOME,125,96,33,21,35,24,30,24,27,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360289/pacers-heat,,,,,,
2021-12-19T23:00:00+00:00,2022,REG,Miami Heat,Detroit Pistons,AWAY,90,100,23,20,25,26,19,33,23,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360273/heat-pistons,,,,,,
2021-12-18T00:00:00+00:00,2022,REG,Miami Heat,Orlando Magic,AWAY,115,105,31,22,35,35,27,26,22,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360257/heat-magic,,,,,,
2021-12-16T00:00:00+00:00,2022,REG,Miami Heat,Philadelphia 76ers,AWAY,101,96,29,18,29,31,23,21,20,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360243/heat-76ers,,,,,,
2021-12-14T00:00:00+00:00,2022,REG,Miami Heat,Cleveland Cavaliers,AWAY,94,105,25,23,19,32,29,23,21,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360228/heat-cavaliers,,,,,,
2021-12-12T01:00:00+00:00,2022,REG,Miami Heat,Chicago Bulls,HOME,118,92,39,25,26,27,21,18,32,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360218/bulls-heat,,,,,,
2021-12-09T00:30:00+00:00,2022,REG,Miami Heat,Milwaukee Bucks,HOME,113,104,24,26,20,25,39,26,30,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360194/bucks-heat,,,,,,
2021-12-07T00:30:00+00:00,2022,REG,Miami Heat,Memphis Grizzlies,HOME,90,105,25,34,24,26,18,22,23,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360180/grizzlies-heat,,,,,,
2021-12-05T01:00:00+00:00,2022,REG,Miami Heat,Milwaukee Bucks,AWAY,102,124,23,34,29,35,24,36,26,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360168/heat-bucks,,,,,,
2021-12-04T00:00:00+00:00,2022,REG,Miami Heat,Indiana Pacers,AWAY,113,104,32,25,30,30,30,26,21,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360157/heat-pacers,,,,,,
2021-12-02T00:30:00+00:00,2022,REG,Miami Heat,Cleveland Cavaliers,HOME,85,111,16,31,27,30,20,26,22,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360147/cavaliers-heat,,,,,,
2021-11-30T00:30:00+00:00,2022,REG,Miami Heat,Denver Nuggets,HOME,111,120,23,32,20,31,35,32,33,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360130/nuggets-heat,,,,,,
2021-11-28T01:00:00+00:00,2022,REG,Miami Heat,Chicago Bulls,AWAY,107,104,27,20,22,26,23,28,35,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360120/heat-bulls,,,,,,
2021-11-25T01:00:00+00:00,2022,REG,Miami Heat,Minnesota Timberwolves,AWAY,101,113,27,30,35,24,20,32,19,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360098/heat-timberwolves,,,,,,
2021-11-24T00:00:00+00:00,2022,REG,Miami Heat,Detroit Pistons,AWAY,100,92,20,25,26,28,21,23,33,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360087/heat-pistons,,,,,,
2021-11-21T00:00:00+00:00,2022,REG,Miami Heat,Washington Wizards,AWAY,100,103,25,26,18,15,32,30,25,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360065/heat-wizards,,,,,,
2021-11-19T00:30:00+00:00,2022,REG,Miami Heat,Washington Wizards,HOME,112,97,21,19,26,21,36,30,29,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360049/wizards-heat,,,,,,
2021-11-18T00:30:00+00:00,2022,REG,Miami Heat,New Orleans Pelicans,HOME,113,98,21,34,26,18,34,18,32,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360041/pelicans-heat,,,,,,
2021-11-16T01:00:00+00:00,2022,REG,Miami Heat,Oklahoma City Thunder,AWAY,103,90,23,24,20,19,31,24,29,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360031/heat-thunder,,,,,,
2021-11-13T22:00:00+00:00,2022,REG,Miami Heat,Utah Jazz,AWAY,111,105,27,24,31,24,37,21,16,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360009/heat-jazz,,,,,,
2021-11-12T03:30:00+00:00,2022,REG,Miami Heat,LA Clippers,AWAY,109,112,40,25,18,31,20,30,31,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359997/heat-clippers,,,,,,
2021-11-11T03:00:00+00:00,2022,REG,Miami Heat,Los Angeles Lakers,AWAY,117,120,25,28,32,27,29,27,26,30,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401359994/heat-lakers,5,,,8,,
2021-11-09T02:00:00+00:00,2022,REG,Miami Heat,Denver Nuggets,AWAY,96,113,25,30,24,34,21,27,26,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359975/heat-nuggets,,,,,,
2021-11-06T23:30:00+00:00,2022,REG,Miami Heat,Utah Jazz,HOME,118,115,27,24,28,28,32,26,31,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359958/jazz-heat,,,,,,
2021-11-04T23:30:00+00:00,2022,REG,Miami Heat,Boston Celtics,HOME,78,95,24,18,9,33,24,24,21,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359945/celtics-heat,,,,,,
2021-11-02T23:30:00+00:00,2022,REG,Miami Heat,Dallas Mavericks,AWAY,125,110,24,30,46,32,29,26,26,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359928/heat-mavericks,,,,,,
2021-10-31T00:00:00+00:00,2022,REG,Miami Heat,Memphis Grizzlies,AWAY,129,103,38,22,29,32,35,25,27,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359908/heat-grizzlies,,,,,,
2021-10-29T23:30:00+00:00,2022,REG,Miami Heat,Charlotte Hornets,HOME,114,99,33,22,31,24,20,29,30,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359897/hornets-heat,,,,,,
2021-10-27T23:30:00+00:00,2022,REG,Miami Heat,Brooklyn Nets,AWAY,106,93,29,22,20,29,32,23,25,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359881/heat-nets,,,,,,
2021-10-25T23:30:00+00:00,2022,REG,Miami Heat,Orlando Magic,HOME,107,90,27,15,30,29,24,26,26,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359869/magic-heat,,,,,,
2021-10-23T23:00:00+00:00,2022,REG,Miami Heat,Indiana Pacers,AWAY,91,102,24,28,22,28,17,8,23,22,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401359852/heat-pacers,5,,,16,,
2021-10-22T00:00:00+00:00,2022,REG,Miami Heat,Milwaukee Bucks,HOME,137,95,40,17,32,26,33,26,32,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359842/bucks-heat,,,,,,
