date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2021-12-04T00:30:00+00:00,2022,REG,Philadelphia 76ers,Atlanta Hawks,AWAY,98,96,31,22,13,30,34,35,20,9,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360159/76ers-hawks,,,,
2021-12-02T00:30:00+00:00,2022,REG,Philadelphia 76ers,Boston Celtics,AWAY,87,88,20,21,20,23,23,20,24,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360146/76ers-celtics,,,,
2021-11-30T00:00:00+00:00,2022,REG,Philadelphia 76ers,Orlando Magic,HOME,101,96,31,19,23,24,27,35,20,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360129/magic-76ers,,,,
2021-11-27T23:00:00+00:00,2022,REG,Philadelphia 76ers,Minnesota Timberwolves,HOME,120,121,20,35,21,21,29,16,30,28,2,OPP,True,https://www.espn.com/nba/game/_/gameId/401360116/timberwolves-76ers,13,7,13,8
2021-11-25T03:00:00+00:00,2022,REG,Philadelphia 76ers,Golden State Warriors,AWAY,96,116,34,23,27,29,23,34,12,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360102/76ers-warriors,,,,
2021-11-23T03:00:00+00:00,2022,REG,Philadelphia 76ers,Sacramento Kings,AWAY,102,94,28,33,27,19,22,30,25,12,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360086/76ers-kings,,,,
2021-11-21T03:00:00+00:00,2022,REG,Philadelphia 76ers,Portland Trail Blazers,AWAY,111,118,25,30,21,25,32,31,33,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360070/76ers-trail-blazers,,,,
2021-11-19T02:00:00+00:00,2022,REG,Philadelphia 76ers,Denver Nuggets,AWAY,103,89,24,23,34,29,29,17,16,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360052/76ers-nuggets,,,,
2021-11-17T03:00:00+00:00,2022,REG,Philadelphia 76ers,Utah Jazz,AWAY,85,120,28,30,19,33,19,34,19,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360035/76ers-jazz,,,,
2021-11-14T00:00:00+00:00,2022,REG,Philadelphia 76ers,Indiana Pacers,AWAY,113,118,25,32,35,38,22,24,31,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360010/76ers-pacers,,,,
2021-11-12T00:00:00+00:00,2022,REG,Philadelphia 76ers,Toronto Raptors,HOME,109,115,30,27,27,25,21,29,31,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359995/raptors-76ers,,,,
2021-11-10T00:30:00+00:00,2022,REG,Philadelphia 76ers,Milwaukee Bucks,HOME,109,118,39,30,19,31,35,30,16,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359979/bucks-76ers,,,,
2021-11-09T00:00:00+00:00,2022,REG,Philadelphia 76ers,New York Knicks,HOME,96,103,21,28,23,30,25,14,27,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359971/knicks-76ers,,,,
2021-11-07T00:00:00+00:00,2022,REG,Philadelphia 76ers,Chicago Bulls,AWAY,114,105,22,21,35,26,27,30,30,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359959/76ers-bulls,,,,
2021-11-04T23:00:00+00:00,2022,REG,Philadelphia 76ers,Detroit Pistons,AWAY,109,98,31,32,32,34,23,16,23,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359943/76ers-pistons,,,,
2021-11-03T23:00:00+00:00,2022,REG,Philadelphia 76ers,Chicago Bulls,HOME,103,98,29,19,29,25,26,28,19,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359935/bulls-76ers,,,,
2021-11-01T23:00:00+00:00,2022,REG,Philadelphia 76ers,Portland Trail Blazers,HOME,113,103,27,21,27,32,32,28,27,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359920/trail-blazers-76ers,,,,
2021-10-30T23:30:00+00:00,2022,REG,Philadelphia 76ers,Atlanta Hawks,HOME,122,94,28,15,32,31,29,23,33,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359906/hawks-76ers,,,,
2021-10-28T23:00:00+00:00,2022,REG,Philadelphia 76ers,Detroit Pistons,HOME,110,102,21,22,31,24,27,21,31,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359889/pistons-76ers,,,,
2021-10-26T23:30:00+00:00,2022,REG,Philadelphia 76ers,New York Knicks,AWAY,99,112,26,23,16,39,30,28,27,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359874/76ers-knicks,,,,
2021-10-24T23:00:00+00:00,2022,REG,Philadelphia 76ers,Oklahoma City Thunder,AWAY,115,103,36,26,23,25,28,27,28,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359862/76ers-thunder,,,,
2021-10-22T23:30:00+00:00,2022,REG,Philadelphia 76ers,Brooklyn Nets,HOME,109,114,34,28,28,27,29,30,18,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401358779/nets-76ers,,,,
2021-10-21T00:00:00+00:00,2022,REG,Philadelphia 76ers,New Orleans Pelicans,AWAY,117,97,29,25,24,28,28,17,36,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359838/76ers-pelicans,,,,
