date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2021-10-31T00:30:00+00:00,2022,REG,Golden State Warriors,Oklahoma City Thunder,HOME,103,82,28,20,27,24,27,14,21,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359910/thunder-warriors,,,,
2021-10-29T02:00:00+00:00,2022,REG,Golden State Warriors,Memphis Grizzlies,HOME,101,104,37,20,18,25,24,28,19,25,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401359894/grizzlies-warriors,3,,6,
2021-10-27T00:00:00+00:00,2022,REG,Golden State Warriors,Oklahoma City Thunder,AWAY,106,98,29,34,19,25,33,17,25,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359875/warriors-thunder,,,,
2021-10-25T01:00:00+00:00,2022,REG,Golden State Warriors,Sacramento Kings,AWAY,119,107,29,31,31,31,30,26,29,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359863/warriors-kings,,,,
2021-10-22T02:00:00+00:00,2022,REG,Golden State Warriors,LA Clippers,HOME,115,113,44,27,22,40,24,26,25,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401358778/clippers-warriors,,,,
2021-10-20T02:00:00+00:00,2022,REG,Golden State Warriors,Los Angeles Lakers,AWAY,121,114,32,34,21,25,30,26,38,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401358774/warriors-lakers,,,,
2021-05-16T19:30:00+00:00,2021,REG,Golden State Warriors,Memphis Grizzlies,HOME,113,101,30,29,25,20,31,20,27,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307884/grizzlies-warriors,,,,
2021-05-15T01:30:00+00:00,2021,REG,Golden State Warriors,New Orleans Pelicans,HOME,125,122,41,32,34,25,24,33,26,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307873/pelicans-warriors,,,,
2021-05-12T02:00:00+00:00,2021,REG,Golden State Warriors,Phoenix Suns,HOME,122,116,29,38,29,28,34,32,30,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307848/suns-warriors,,,,
2021-05-11T02:00:00+00:00,2021,REG,Golden State Warriors,Utah Jazz,HOME,119,116,31,30,23,19,35,26,30,41,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307838/jazz-warriors,,,,
2021-05-09T02:00:00+00:00,2021,REG,Golden State Warriors,Oklahoma City Thunder,HOME,136,97,37,25,36,23,33,19,30,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307824/thunder-warriors,,,,
2021-05-07T02:00:00+00:00,2021,REG,Golden State Warriors,Oklahoma City Thunder,HOME,118,97,31,24,30,25,27,23,30,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307807/thunder-warriors,,,,
2021-05-05T00:00:00+00:00,2021,REG,Golden State Warriors,New Orleans Pelicans,AWAY,103,108,34,32,23,24,22,19,24,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307790/warriors-pelicans,,,,
2021-05-03T23:30:00+00:00,2021,REG,Golden State Warriors,New Orleans Pelicans,AWAY,123,108,39,21,27,33,29,26,28,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307780/warriors-pelicans,,,,
2021-05-01T23:30:00+00:00,2021,REG,Golden State Warriors,Houston Rockets,AWAY,113,87,22,24,27,31,39,12,25,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307761/warriors-rockets,,,,
2021-04-30T00:00:00+00:00,2021,REG,Golden State Warriors,Minnesota Timberwolves,AWAY,114,126,25,35,33,25,33,29,23,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307749/warriors-timberwolves,,,,
2021-04-28T01:30:00+00:00,2021,REG,Golden State Warriors,Dallas Mavericks,HOME,103,133,12,36,17,26,35,41,39,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307735/mavericks-warriors,,,,
2021-04-26T02:00:00+00:00,2021,REG,Golden State Warriors,Sacramento Kings,HOME,117,113,32,39,31,26,31,27,23,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307718/kings-warriors,,,,
2021-04-24T02:00:00+00:00,2021,REG,Golden State Warriors,Denver Nuggets,HOME,118,97,30,24,24,26,32,24,32,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307702/nuggets-warriors,,,,
2021-04-21T23:00:00+00:00,2021,REG,Golden State Warriors,Washington Wizards,AWAY,114,118,20,38,38,22,35,26,21,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307682/warriors-wizards,,,,
2021-04-19T23:30:00+00:00,2021,REG,Golden State Warriors,Philadelphia 76ers,AWAY,107,96,24,24,31,31,20,15,32,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307667/warriors-76ers,,,,
2021-04-18T00:30:00+00:00,2021,REG,Golden State Warriors,Boston Celtics,AWAY,114,119,33,24,33,36,23,29,25,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307654/warriors-celtics,,,,
2021-04-16T00:00:00+00:00,2021,REG,Golden State Warriors,Cleveland Cavaliers,AWAY,119,101,28,31,35,21,26,27,30,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307637/warriors-cavaliers,,,,
2021-04-15T01:00:00+00:00,2021,REG,Golden State Warriors,Oklahoma City Thunder,AWAY,147,109,36,32,39,22,50,29,22,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307632/warriors-thunder,,,,
2021-04-13T02:00:00+00:00,2021,REG,Golden State Warriors,Denver Nuggets,HOME,116,107,33,32,23,29,43,22,17,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307616/nuggets-warriors,,,,
2021-04-11T02:00:00+00:00,2021,REG,Golden State Warriors,Houston Rockets,HOME,125,109,32,30,33,18,29,32,31,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307596/rockets-warriors,,,,
2021-04-10T02:00:00+00:00,2021,REG,Golden State Warriors,Washington Wizards,HOME,107,110,23,32,27,25,29,28,28,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307591/wizards-warriors,,,,
2021-04-07T02:00:00+00:00,2021,REG,Golden State Warriors,Milwaukee Bucks,HOME,122,121,28,26,25,24,30,38,39,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307566/bucks-warriors,,,,
2021-04-04T23:30:00+00:00,2021,REG,Golden State Warriors,Atlanta Hawks,AWAY,111,117,24,24,35,33,23,22,29,38,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307550/warriors-hawks,,,,
2021-04-02T23:00:00+00:00,2021,REG,Golden State Warriors,Toronto Raptors,AWAY,77,130,26,27,16,35,14,46,21,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307531/warriors-raptors,,,,
2021-04-02T00:00:00+00:00,2021,REG,Golden State Warriors,Miami Heat,AWAY,109,116,24,23,30,36,27,27,28,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307524/warriors-heat,,,,
2021-03-30T02:00:00+00:00,2021,REG,Golden State Warriors,Chicago Bulls,HOME,116,102,34,29,31,31,31,25,20,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307505/bulls-warriors,,,,
2021-03-27T02:00:00+00:00,2021,REG,Golden State Warriors,Atlanta Hawks,HOME,108,124,26,33,26,37,32,30,24,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307481/hawks-warriors,,,,
2021-03-26T02:00:00+00:00,2021,REG,Golden State Warriors,Sacramento Kings,AWAY,119,141,37,35,24,37,25,34,33,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307471/warriors-kings,,,,
2021-03-24T02:00:00+00:00,2021,REG,Golden State Warriors,Philadelphia 76ers,HOME,98,108,17,35,28,24,40,21,13,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307454/76ers-warriors,,,,
2021-03-21T00:00:00+00:00,2021,REG,Golden State Warriors,Memphis Grizzlies,AWAY,103,111,24,28,27,21,28,33,24,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307429/warriors-grizzlies,,,,
2021-03-20T00:00:00+00:00,2021,REG,Golden State Warriors,Memphis Grizzlies,AWAY,116,103,34,26,33,22,24,24,25,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307423/warriors-grizzlies,,,,
2021-03-18T00:00:00+00:00,2021,REG,Golden State Warriors,Houston Rockets,AWAY,108,94,31,27,37,17,18,27,22,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307407/warriors-rockets,,,,
2021-03-16T02:30:00+00:00,2021,REG,Golden State Warriors,Los Angeles Lakers,HOME,97,128,26,29,24,36,23,28,24,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307393/lakers-warriors,,,,
2021-03-14T20:00:00+00:00,2021,REG,Golden State Warriors,Utah Jazz,HOME,131,119,33,22,34,32,28,32,36,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401307378/jazz-warriors,,,,
2021-03-12T03:00:00+00:00,2021,REG,Golden State Warriors,LA Clippers,AWAY,104,130,26,28,17,31,25,45,36,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401307359/warriors-clippers,,,,
2021-03-05T03:00:00+00:00,2021,REG,Golden State Warriors,Phoenix Suns,AWAY,98,120,23,34,28,28,22,25,25,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401283400/warriors-suns,,,,
2021-03-04T03:00:00+00:00,2021,REG,Golden State Warriors,Portland Trail Blazers,AWAY,106,108,29,28,27,27,24,27,26,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267710/warriors-trail-blazers,,,,
2021-03-01T01:00:00+00:00,2021,REG,Golden State Warriors,Los Angeles Lakers,AWAY,91,117,21,41,23,32,25,26,22,18,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267687/warriors-lakers,,,,
2021-02-27T03:00:00+00:00,2021,REG,Golden State Warriors,Charlotte Hornets,HOME,130,121,36,28,30,23,37,33,27,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267671/hornets-warriors,,,,
2021-02-25T00:30:00+00:00,2021,REG,Golden State Warriors,Indiana Pacers,AWAY,111,107,25,22,31,36,28,22,27,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267649/warriors-pacers,,,,
2021-02-24T00:30:00+00:00,2021,REG,Golden State Warriors,New York Knicks,AWAY,114,106,36,31,19,28,39,26,20,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267643/warriors-knicks,,,,
2021-02-21T01:00:00+00:00,2021,REG,Golden State Warriors,Charlotte Hornets,AWAY,100,102,15,24,32,21,22,24,31,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267619/warriors-hornets,,,,
2021-02-20T00:00:00+00:00,2021,REG,Golden State Warriors,Orlando Magic,AWAY,120,124,34,37,17,27,43,29,26,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267609/warriors-magic,,,,
2021-02-18T03:00:00+00:00,2021,REG,Golden State Warriors,Miami Heat,HOME,120,112,24,36,22,25,30,25,29,19,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267603/heat-warriors,15,,7,
2021-02-16T03:00:00+00:00,2021,REG,Golden State Warriors,Cleveland Cavaliers,HOME,129,98,32,32,32,22,37,30,28,14,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267584/cavaliers-warriors,,,,
2021-02-14T01:30:00+00:00,2021,REG,Golden State Warriors,Brooklyn Nets,HOME,117,134,28,37,23,29,31,42,35,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267569/nets-warriors,,,,
2021-02-12T03:00:00+00:00,2021,REG,Golden State Warriors,Orlando Magic,HOME,111,105,29,19,18,36,37,25,27,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267553/magic-warriors,,,,
2021-02-10T01:30:00+00:00,2021,REG,Golden State Warriors,San Antonio Spurs,AWAY,114,91,28,26,22,24,36,20,28,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267538/warriors-spurs,,,,
2021-02-09T01:30:00+00:00,2021,REG,Golden State Warriors,San Antonio Spurs,AWAY,100,105,36,27,23,27,21,24,20,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267531/warriors-spurs,,,,
2021-02-07T01:30:00+00:00,2021,REG,Golden State Warriors,Dallas Mavericks,AWAY,132,134,31,35,33,37,37,34,31,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267520/warriors-mavericks,,,,
2021-02-05T00:30:00+00:00,2021,REG,Golden State Warriors,Dallas Mavericks,AWAY,147,116,36,34,38,42,36,20,37,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267499/warriors-mavericks,,,,
2021-02-03T03:00:00+00:00,2021,REG,Golden State Warriors,Boston Celtics,HOME,107,111,35,24,17,28,33,34,22,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267486/celtics-warriors,,,,
2021-01-31T03:00:00+00:00,2021,REG,Golden State Warriors,Detroit Pistons,HOME,118,91,29,17,35,28,30,23,24,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267465/pistons-warriors,,,,
2021-01-29T03:00:00+00:00,2021,REG,Golden State Warriors,Phoenix Suns,AWAY,93,114,29,36,18,16,24,33,22,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267446/warriors-suns,,,,
2021-01-28T03:00:00+00:00,2021,REG,Golden State Warriors,Minnesota Timberwolves,HOME,123,111,23,21,35,30,37,24,28,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267443/timberwolves-warriors,,,,
2021-01-26T03:00:00+00:00,2021,REG,Golden State Warriors,Minnesota Timberwolves,HOME,130,108,34,23,34,31,25,29,37,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267426/timberwolves-warriors,,,,
2021-01-24T02:00:00+00:00,2021,REG,Golden State Warriors,Utah Jazz,AWAY,108,127,30,39,17,38,25,31,36,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267402/warriors-jazz,,,,
2021-01-22T03:00:00+00:00,2021,REG,Golden State Warriors,New York Knicks,HOME,104,119,31,40,26,23,19,26,28,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267388/knicks-warriors,,,,
2021-01-21T03:00:00+00:00,2021,REG,Golden State Warriors,San Antonio Spurs,HOME,121,99,36,24,28,21,26,26,31,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267383/spurs-warriors,,,,
2021-01-19T03:00:00+00:00,2021,REG,Golden State Warriors,Los Angeles Lakers,AWAY,115,113,22,34,26,30,33,28,34,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267372/warriors-lakers,,,,
2021-01-16T02:00:00+00:00,2021,REG,Golden State Warriors,Phoenix Suns,AWAY,0,0,0,0,0,0,0,0,0,0,0,TIE,True,https://www.espn.com/nba/game/_/gameId/401267345/warriors-suns,,,,
2021-01-15T03:00:00+00:00,2021,REG,Golden State Warriors,Denver Nuggets,AWAY,104,114,24,37,30,28,22,25,28,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267337/warriors-nuggets,,,,
2021-01-13T03:30:00+00:00,2021,REG,Golden State Warriors,Indiana Pacers,HOME,95,104,28,19,29,31,18,23,20,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267323/pacers-warriors,,,,
2021-01-11T01:30:00+00:00,2021,REG,Golden State Warriors,Toronto Raptors,HOME,106,105,31,24,30,27,26,21,19,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267308/raptors-warriors,,,,
2021-01-09T03:00:00+00:00,2021,REG,Golden State Warriors,LA Clippers,HOME,115,105,22,30,29,35,30,22,34,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267290/clippers-warriors,,,,
2021-01-07T03:00:00+00:00,2021,REG,Golden State Warriors,LA Clippers,HOME,101,108,15,21,36,31,26,31,24,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267276/clippers-warriors,,,,
2021-01-05T03:00:00+00:00,2021,REG,Golden State Warriors,Sacramento Kings,HOME,137,106,37,20,31,28,32,27,37,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267261/kings-warriors,,,,
2021-01-04T01:30:00+00:00,2021,REG,Golden State Warriors,Portland Trail Blazers,HOME,137,122,36,33,30,21,31,29,40,39,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267252/trail-blazers-warriors,,,,
2021-01-02T03:30:00+00:00,2021,REG,Golden State Warriors,Portland Trail Blazers,HOME,98,123,21,36,34,31,25,31,18,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401267238/trail-blazers-warriors,,,,
2020-12-30T00:00:00+00:00,2021,REG,Golden State Warriors,Detroit Pistons,AWAY,116,106,24,29,24,22,29,25,39,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267207/warriors-pistons,,,,
2020-12-28T01:00:00+00:00,2021,REG,Golden State Warriors,Chicago Bulls,AWAY,129,128,24,27,36,29,33,41,36,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401267198/warriors-bulls,,,,
2020-12-25T19:30:00+00:00,2021,REG,Golden State Warriors,Milwaukee Bucks,AWAY,99,138,25,33,31,33,20,34,23,38,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401266797/warriors-bucks,,,,
2020-12-23T00:00:00+00:00,2021,REG,Golden State Warriors,Brooklyn Nets,AWAY,99,125,25,40,20,23,26,36,28,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401266805/warriors-nets,,,,
