date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2022-01-26T00:00:00+00:00,2022,REG,Denver Nuggets,Detroit Pistons,AWAY,110,105,34,32,35,27,28,26,13,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360533/nuggets-pistons,,,,
2022-01-24T01:00:00+00:00,2022,REG,Denver Nuggets,Detroit Pistons,HOME,117,111,29,30,31,30,32,16,25,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360526/pistons-nuggets,,,,
2022-01-22T02:00:00+00:00,2022,REG,Denver Nuggets,Memphis Grizzlies,HOME,118,122,28,37,35,31,29,30,26,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360511/grizzlies-nuggets,,,,
2022-01-20T03:00:00+00:00,2022,REG,Denver Nuggets,LA Clippers,HOME,130,128,29,25,18,34,34,22,33,33,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360497/clippers-nuggets,16,,14,
2022-01-17T01:00:00+00:00,2022,REG,Denver Nuggets,Utah Jazz,HOME,102,125,33,37,25,31,30,23,14,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360472/jazz-nuggets,,,,
2022-01-16T02:00:00+00:00,2022,REG,Denver Nuggets,Los Angeles Lakers,HOME,133,96,34,29,39,31,29,19,31,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360468/lakers-nuggets,,,,
2022-01-14T03:00:00+00:00,2022,REG,Denver Nuggets,Portland Trail Blazers,HOME,140,108,41,28,31,27,29,25,39,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360450/trail-blazers-nuggets,,,,
2022-01-12T03:30:00+00:00,2022,REG,Denver Nuggets,LA Clippers,AWAY,85,87,18,16,23,12,25,27,19,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360435/nuggets-clippers,,,,
2022-01-10T00:00:00+00:00,2022,REG,Denver Nuggets,Oklahoma City Thunder,AWAY,99,95,36,23,25,26,19,29,19,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360420/nuggets-thunder,,,,
2022-01-08T02:00:00+00:00,2022,REG,Denver Nuggets,Sacramento Kings,HOME,121,111,35,23,31,31,30,31,25,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360407/kings-nuggets,,,,
2022-01-06T03:00:00+00:00,2022,REG,Denver Nuggets,Utah Jazz,HOME,109,115,26,26,30,31,22,31,31,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360394/jazz-nuggets,,,,
2022-01-04T01:30:00+00:00,2022,REG,Denver Nuggets,Dallas Mavericks,AWAY,89,103,20,24,17,22,26,23,26,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360377/nuggets-mavericks,,,,
2022-01-02T01:00:00+00:00,2022,REG,Denver Nuggets,Houston Rockets,AWAY,124,111,30,31,47,24,22,19,25,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360362/nuggets-rockets,,,,
2021-12-31T02:30:00+00:00,2022,REG,Denver Nuggets,Golden State Warriors,HOME,0,0,0,0,0,0,0,0,0,0,0,TIE,True,https://www.espn.com/nba/game/_/gameId/401360347/warriors-nuggets,,,,
2021-12-29T03:00:00+00:00,2022,REG,Denver Nuggets,Golden State Warriors,AWAY,89,86,31,16,29,20,14,25,15,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360333/nuggets-warriors,,,,
2021-12-27T02:00:00+00:00,2022,REG,Denver Nuggets,LA Clippers,AWAY,103,100,32,30,32,25,15,28,24,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360319/nuggets-clippers,,,,
2021-12-24T02:00:00+00:00,2022,REG,Denver Nuggets,Charlotte Hornets,HOME,107,115,26,27,39,25,29,25,13,38,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360306/hornets-nuggets,,,,
2021-12-23T01:00:00+00:00,2022,REG,Denver Nuggets,Oklahoma City Thunder,AWAY,94,108,18,28,34,32,14,28,28,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360298/nuggets-thunder,,,,
2021-12-20T00:30:00+00:00,2022,REG,Denver Nuggets,Brooklyn Nets,AWAY,0,0,0,0,0,0,0,0,0,0,0,TIE,True,https://www.espn.com/nba/game/_/gameId/401360277/nuggets-nets,,,,
2021-12-18T00:30:00+00:00,2022,REG,Denver Nuggets,Atlanta Hawks,AWAY,133,115,29,26,43,28,34,33,27,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360258/nuggets-hawks,,,,
2021-12-16T02:00:00+00:00,2022,REG,Denver Nuggets,Minnesota Timberwolves,HOME,107,124,32,40,29,35,27,33,19,16,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360248/timberwolves-nuggets,,,,
2021-12-14T02:00:00+00:00,2022,REG,Denver Nuggets,Washington Wizards,HOME,113,107,29,22,30,19,32,29,22,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360235/wizards-nuggets,,,,
2021-12-12T01:30:00+00:00,2022,REG,Denver Nuggets,San Antonio Spurs,AWAY,127,112,28,29,44,27,31,18,24,38,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360221/nuggets-spurs,,,,
2021-12-10T01:30:00+00:00,2022,REG,Denver Nuggets,San Antonio Spurs,AWAY,111,123,29,37,36,37,25,26,21,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360205/nuggets-spurs,,,,
2021-12-09T01:00:00+00:00,2022,REG,Denver Nuggets,New Orleans Pelicans,AWAY,120,114,35,33,29,24,16,20,25,28,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360199/nuggets-pelicans,15,,9,
2021-12-07T01:00:00+00:00,2022,REG,Denver Nuggets,Chicago Bulls,AWAY,97,109,27,18,22,28,22,31,26,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360181/nuggets-bulls,,,,
2021-12-04T18:00:00+00:00,2022,REG,Denver Nuggets,New York Knicks,AWAY,113,99,30,25,30,24,32,22,21,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360166/nuggets-knicks,,,,
2021-12-02T00:00:00+00:00,2022,REG,Denver Nuggets,Orlando Magic,AWAY,103,108,29,15,34,32,20,32,20,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360144/nuggets-magic,,,,
2021-11-30T00:30:00+00:00,2022,REG,Denver Nuggets,Miami Heat,AWAY,120,111,32,23,31,20,32,35,25,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360130/nuggets-heat,,,,
2021-11-27T02:00:00+00:00,2022,REG,Denver Nuggets,Milwaukee Bucks,HOME,109,120,16,27,31,31,26,32,36,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360112/bucks-nuggets,,,,
2021-11-24T03:00:00+00:00,2022,REG,Denver Nuggets,Portland Trail Blazers,AWAY,100,119,27,33,25,33,27,24,21,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360089/nuggets-trail-blazers,,,,
2021-11-22T01:00:00+00:00,2022,REG,Denver Nuggets,Phoenix Suns,AWAY,97,126,28,48,32,25,18,27,19,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360075/nuggets-suns,,,,
2021-11-20T02:00:00+00:00,2022,REG,Denver Nuggets,Chicago Bulls,HOME,108,114,30,30,22,23,26,35,30,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360060/bulls-nuggets,,,,
2021-11-19T02:00:00+00:00,2022,REG,Denver Nuggets,Philadelphia 76ers,HOME,89,103,23,24,29,34,17,29,20,16,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360052/76ers-nuggets,,,,
2021-11-16T01:00:00+00:00,2022,REG,Denver Nuggets,Dallas Mavericks,AWAY,101,111,32,35,26,14,25,30,18,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360028/nuggets-mavericks,,,,
2021-11-15T01:00:00+00:00,2022,REG,Denver Nuggets,Portland Trail Blazers,HOME,124,95,33,18,34,35,24,26,33,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360021/trail-blazers-nuggets,,,,
2021-11-13T02:00:00+00:00,2022,REG,Denver Nuggets,Atlanta Hawks,HOME,105,96,32,25,17,21,30,23,26,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360006/hawks-nuggets,,,,
2021-11-11T02:00:00+00:00,2022,REG,Denver Nuggets,Indiana Pacers,HOME,101,98,23,20,21,24,25,21,32,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359991/pacers-nuggets,,,,
2021-11-09T02:00:00+00:00,2022,REG,Denver Nuggets,Miami Heat,HOME,113,96,30,25,34,24,27,21,22,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359975/heat-nuggets,,,,
2021-11-06T21:00:00+00:00,2022,REG,Denver Nuggets,Houston Rockets,HOME,95,94,26,27,20,20,26,24,23,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359957/rockets-nuggets,,,,
2021-11-04T00:00:00+00:00,2022,REG,Denver Nuggets,Memphis Grizzlies,AWAY,106,108,19,37,36,19,28,22,23,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359938/nuggets-grizzlies,,,,
2021-11-02T00:00:00+00:00,2022,REG,Denver Nuggets,Memphis Grizzlies,AWAY,97,106,26,31,32,29,15,22,24,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359924/nuggets-grizzlies,,,,
2021-10-31T01:00:00+00:00,2022,REG,Denver Nuggets,Minnesota Timberwolves,AWAY,93,91,23,32,20,15,26,26,24,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359911/nuggets-timberwolves,,,,
2021-10-30T02:00:00+00:00,2022,REG,Denver Nuggets,Dallas Mavericks,HOME,106,75,29,21,25,23,33,12,19,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359899/mavericks-nuggets,,,,
2021-10-27T02:00:00+00:00,2022,REG,Denver Nuggets,Utah Jazz,AWAY,110,122,31,35,33,31,26,25,20,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359878/nuggets-jazz,,,,
2021-10-26T01:00:00+00:00,2022,REG,Denver Nuggets,Cleveland Cavaliers,HOME,87,99,24,29,22,21,24,25,17,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359872/cavaliers-nuggets,,,,
2021-10-23T01:00:00+00:00,2022,REG,Denver Nuggets,San Antonio Spurs,HOME,102,96,26,22,27,28,26,20,23,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359849/spurs-nuggets,,,,
2021-10-21T02:00:00+00:00,2022,REG,Denver Nuggets,Phoenix Suns,AWAY,110,98,26,20,25,38,34,24,25,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401358776/nuggets-suns,,,,
